ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
RREPX,Riley Exploration Permian Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,RUT,USA,8/26/1994,,,,715.54M,-3.34%,"289,796",307.21K,0.94,-6.41%,-2.25%,-7.83%,20.10%,17.66%,122,21.57M,14.60M,32.71%,53.60%,,,
RRERE,ATRenew Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,China,6/18/2021,,,,570.35M,5.10%,"2,066,487",1.05M,1.96,9.90%,12.18%,-5.87%,-25.22%,32.01%,2389,131.72M,131.06M,,41.47%,,,
RRES,RPC Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,6/11/1984,,,,1.14B,-5.67%,"1,525,244",1.67M,0.91,-12.84%,-12.39%,-34.10%,-18.87%,4.24%,2893,221.64M,109.17M,50.75%,42.68%,,,
RRESM,Columbia Research Enhanced Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.30%,90,0.37K,0.24,-0.70%,-0.37%,7.23%,14.24%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap, value, quality, quantitative"
RRETL,Direxion Daily Retail Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2010,,,,,6.65%,"432,255",664.85K,0.65,9.53%,8.01%,16.61%,-1.65%,13.98%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, retail, leverage"
RRETO,ReTo Eco-Solutions Inc,Stock,Basic Materials,Building Materials,,,NASD,,China,11/29/2017,,,,87.41M,-0.02%,"1,456",39.65K,0.04,-9.63%,-0.77%,-2.88%,-47.98%,-94.51%,48,32.88M,32.88M,0.00%,0.01%,,,
RREVB,Revelation Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/17/2020,,,,4.05M,-2.08%,"2,243",52.17K,0.04,-9.75%,5.91%,-9.75%,-52.83%,-90.35%,8,3.91M,3.75M,4.10%,12.79%,,,
RREVS,Columbia Research Enhanced Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2019,,,,,1.45%,"40,756",40.50K,1.01,2.47%,5.94%,10.56%,14.61%,24.85%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap, Russell-1000"
RREW,ProShares UltraShort Technology -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,3.45%,"23,637",30.63K,0.77,11.57%,10.33%,-18.54%,-34.99%,-49.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage, inverse"
RREX,REX American Resources Corp,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,7/17/1984,,,,1.40B,-2.99%,"168,556",190.74K,0.88,-9.60%,-3.79%,-10.16%,27.10%,56.21%,132,32.94M,28.48M,13.54%,80.64%,,,
RREXC,Sprott Rare Earths Ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/15/2026,,,,,-3.51%,"72,190",108.54K,0.67,-7.88%,-21.20%,-30.12%,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global-ex-China, equity, materials, miners, rare-earth"
RREXR,Rexford Industrial Realty Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,,USA,7/19/2013,,,,8.61B,0.05%,"3,896,567",2.50M,1.56,4.28%,12.75%,7.61%,-1.73%,4.79%,256,222.99M,221.53M,0.37%,106.93%,,,
RREYN,Reynolds Consumer Products Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,,USA,1/31/2020,,,,5.44B,1.22%,"1,689,909",1.21M,1.39,-0.08%,-3.77%,23.85%,9.83%,18.67%,6000,210.70M,54.47M,74.16%,29.59%,,,
RREZ,iShares Residential and Multisector Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/2007,,,,,0.25%,"45,936",34.18K,1.34,1.21%,4.15%,12.31%,18.20%,20.44%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
RREZI,Resideo Technologies Inc,Stock,Industrials,Industrial Distribution,,,NYSE,RUT,USA,10/15/2018,,,,5.55B,4.00%,"1,271,362",1.55M,0.82,5.83%,18.38%,-9.51%,3.91%,47.48%,14800,151.42M,133.16M,12.07%,87.19%,,,
RRF,Regions Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,26.69B,1.72%,"8,105,070",10.78M,0.75,1.46%,4.03%,10.65%,12.73%,18.90%,19969,853.00M,850.83M,0.30%,84.99%,,,
RRFAI,RF Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,7/5/2024,,,,92.62M,0.27%,548,3.31K,0.17,0.27%,0.63%,1.65%,2.78%,5.01%,2,8.34M,1.04M,87.54%,53.28%,,,
RRFAM,RF Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,2/26/2026,,,,137.80M,-0.10%,116,13.91K,0.01,-0.10%,-0.10%,0.46%,,,2,13.93M,9.67M,30.62%,48.10%,,,
RRFCI,ALPS Dynamic Core Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2016,,,,,0.34%,"3,919",1.69K,2.32,0.05%,-1.21%,-1.36%,-2.45%,-1.51%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, preferred, debt, convertible-securities"
RRFDA,ALPS Dynamic US Dividend Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/7/2016,,,,,0.71%,"3,251",2.05K,1.59,1.59%,3.25%,7.64%,12.79%,21.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, dividend, REITs"
RRFDI,First Trust RiverFront Dynamic Developed International ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2016,,,,,-0.21%,"5,039",4.27K,1.18,-0.46%,2.46%,3.85%,5.08%,21.21%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
RRFEM,First Trust RiverFront Dynamic Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/15/2016,,,,,-1.22%,"1,397",3.12K,0.45,-2.65%,-0.70%,-1.55%,6.78%,24.91%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
RRFFC,ALPS Active Equity Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/7/2016,,,,,0.10%,26,1.17K,0.02,-0.83%,0.40%,3.40%,6.37%,19.32%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs"
RRFG,Invesco S&P MidCap 400 Pure Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2006,,,,,-1.62%,"3,363",6.76K,0.50,-1.99%,-5.05%,-0.83%,5.81%,16.43%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap"
RRFI,Cohen & Steers Total Return Realty Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/17/1993,,,,312.97M,0.17%,"114,629",109.37K,1.05,2.01%,2.72%,2.09%,4.65%,-1.93%,,26.75M,26.74M,,18.17%,,,
RRFIL,RF Industries Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,5/30/1997,,,,122.29M,-7.32%,"268,101",302.66K,0.89,-17.86%,-47.41%,-20.52%,4.93%,32.90%,289,10.85M,8.43M,22.31%,41.57%,,,
RRFIX,Simplify Bond Bull ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2024,,,,,0.94%,"39,060",442.86K,0.09,2.25%,-3.13%,-2.77%,2.89%,-14.97%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, debt-securities, volatility"
RRFL,Rafael Holdings Inc,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,3/27/2018,,,,109.23M,-7.89%,"69,340",200.04K,0.35,-9.09%,-23.91%,66.67%,75.00%,3.45%,23,51.21M,35.00M,32.70%,6.76%,,,
RRFLR,Innovator U.S. Small Cap Managed Floor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2024,,,,,0.11%,"6,120",11.86K,0.52,-0.72%,-0.69%,7.65%,9.77%,23.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period"
RRFM,RiverNorth Flexible Municipal Income Fund Inc,Stock,Financial,Asset Management,,,NYSE,,USA,3/27/2020,,,,89.33M,-0.07%,"8,903",11.65K,0.76,-1.22%,-0.04%,2.45%,3.39%,6.63%,,6.11M,6.05M,1.03%,18.35%,,,
RRFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Stock,Financial,Asset Management,,,NYSE,,USA,2/24/2021,,,,318.99M,-0.38%,"44,980",54.09K,0.83,-2.46%,-2.96%,0.85%,2.26%,4.61%,,24.35M,24.30M,0.21%,31.86%,,,
RRFV,Invesco S&P MidCap 400 Pure Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2006,,,,,0.61%,"4,518",5.41K,0.84,0.76%,4.48%,8.39%,12.42%,16.69%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap"
RRGA,Reinsurance Group Of America Inc,Stock,Financial,Insurance - Reinsurance,,,NYSE,,USA,5/4/1993,,,,15.90B,1.52%,"327,297",372.81K,0.88,1.57%,12.71%,15.73%,22.19%,24.69%,4300,65.51M,65.31M,0.32%,100.19%,,,
RRGC,Regencell Bioscience Holdings Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Hong Kong,7/16/2021,,,,2.96B,2.40%,"164,102",278.88K,0.59,-1.49%,-7.87%,-79.55%,-79.55%,-56.74%,10,494.49M,56.10M,88.68%,0.13%,,,
RRGCO,RGC Resources Inc,Stock,Utilities,Utilities - Regulated Gas,,,NASD,RUT,USA,2/1/1994,,,,239.16M,3.30%,"10,912",13.43K,0.81,-3.20%,-2.71%,5.17%,8.35%,12.04%,106,10.41M,8.30M,20.23%,38.77%,,,
RRGEF,Rockefeller Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2024,,,,,-0.36%,146,8.55K,0.02,-2.43%,-1.43%,2.54%,5.75%,18.76%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, fundamental"
RRGEN,Repligen Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,4/29/1986,,,,8.20B,10.90%,"2,508,130",1.21M,2.08,6.10%,-1.14%,22.87%,-11.02%,21.47%,2000,56.40M,53.37M,5.44%,117.50%,,,
RRGLD,Royal Gold Inc,Stock,Basic Materials,Gold,,,NASD,,USA,6/9/1981,,,,16.65B,-2.42%,"748,803",729.48K,1.03,1.11%,-5.67%,-20.28%,-32.46%,29.11%,39,84.79M,84.64M,0.27%,83.43%,,,
RRGLO,Russell Investments Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/30/2025,,,,,0.10%,"8,462",30.47K,0.28,-1.00%,1.45%,4.00%,6.32%,19.72%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
RRGNT,Regentis Biomaterials Ltd,Stock,Healthcare,Medical Instruments & Supplies,,,AMEX,,Israel,12/4/2025,,,,12.50M,-13.59%,"123,066",5.40M,0.02,-12.75%,-54.36%,-40.67%,-73.23%,,10,4.93M,3.37M,52.02%,12.08%,,,
RRGNX,Regenxbio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/17/2015,,,,626.98M,-1.13%,"1,389,866",2.21M,0.63,-7.16%,-8.40%,11.37%,-30.71%,9.22%,371,65.31M,58.71M,10.11%,62.74%,,,
RRGP,Resources Connection Inc,Stock,Industrials,Consulting Services,,,NASD,,USA,12/15/2000,,,,136.40M,2.06%,"443,538",526.94K,0.84,-15.02%,-2.70%,-1.49%,-11.01%,-23.70%,3006,34.44M,31.69M,8.00%,82.04%,,,
RRGR,"Sturm, Ruger & Co Inc",Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/1/1982,,,,611.30M,-1.46%,"99,042",127.80K,0.77,-1.13%,0.03%,-10.84%,1.19%,9.92%,1780,15.95M,13.61M,14.64%,61.32%,,,
RRGS,Regis Corp,Stock,Consumer Cyclical,Personal Services,,,NASD,,USA,6/21/1991,,,,68.19M,-0.22%,"13,283",7.16K,1.85,-6.73%,0.11%,-2.01%,9.16%,36.07%,1777,2.50M,2.20M,11.77%,16.70%,,,
RRGT,Royce Global Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/9/2013,,,,97.13M,-0.07%,"3,918",15.35K,0.26,-0.07%,4.52%,2.78%,5.49%,19.74%,,6.56M,5.42M,17.47%,28.41%,,,
RRGTC,Corgi RGTI 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,-14.16%,22,1.00K,0.02,-11.25%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
RRGTI,Rigetti Computing Inc,Stock,Technology,Computer Hardware,,,NASD,RUT,USA,4/22/2021,,,,4.83B,-7.16%,"18,021,986",38.89M,0.46,-4.97%,-20.92%,-14.13%,-33.27%,-6.74%,164,332.31M,326.66M,1.73%,53.16%,,,
RRGTU,Tradr 2X Long RGTI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2025,,,,,-14.51%,"102,797",222.35K,0.46,-12.60%,-41.82%,-48.18%,-76.20%,-74.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RGTI, leverage"
RRGTX,Defiance Daily Target 2X Long RGTI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2025,,,,,-14.11%,"654,965",1.70M,0.38,-11.97%,-42.65%,-51.59%,-78.41%,-80.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RGTI, leverage"
RRGTZ,Defiance Daily Target 2x Short RGTI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/9/2025,,,,,13.89%,"3,255,020",13.65M,0.24,3.44%,27.90%,-64.29%,-72.31%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RGTI, leverage, inverse"
RRGYY,GraniteShares YieldBoost RGTI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/25/2025,,,,,-1.60%,"13,342",18.50K,0.72,-1.61%,-13.12%,-28.52%,-60.46%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, RGTI, leverage"
RRH,RH,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,11/2/2012,,,,3.36B,-1.05%,"590,100",894.48K,0.66,-1.57%,11.72%,30.60%,-18.90%,-18.56%,7230,18.90M,15.47M,18.17%,104.80%,,,
RRHI,Robert Half Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,,USA,3/17/1980,,,,4.04B,-0.63%,"4,809,932",2.29M,2.10,-4.06%,20.54%,51.01%,39.39%,0.00%,101400,102.29M,98.42M,3.79%,124.94%,,,
RRHLD,Resolute Holdings Management Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/20/2025,,,,1.10B,3.38%,"181,761",175.02K,1.04,2.72%,-0.63%,-4.33%,-29.93%,215.05%,7,8.26M,4.05M,50.98%,53.74%,,,
RRHP,Ryman Hospitality Properties Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,10/24/1991,,,,8.58B,0.78%,"642,527",639.68K,1.00,4.64%,2.92%,33.49%,42.16%,37.46%,1819,62.37M,61.13M,3.14%,102.74%,,,
RRHRX,RH Tactical Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2021,,,,,-0.16%,"2,208",8.75K,0.25,-0.70%,-1.33%,2.30%,14.31%,26.07%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, tactical, factor-rotation, SP500"
RRHTX,RH Tactical Outlook ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2021,,,,,-0.12%,"1,010",0.32K,3.16,-0.82%,-0.01%,-0.98%,-3.24%,13.98%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, tactical"
RRIBB,Ribbon Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Japan,3/7/2025,,,,67.71M,-0.09%,14,4.07K,0.00,0.09%,0.56%,1.98%,3.25%,6.18%,2,6.26M,4.53M,27.72%,44.34%,,,
RRICK,RCI Hospitality Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/13/1995,,,,202.80M,1.03%,"33,682",47.64K,0.71,0.26%,-1.70%,5.07%,7.19%,-29.22%,3444,7.69M,6.59M,13.75%,53.56%,,,
RRIET,Hoya Capital High Dividend Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2021,,,,,0.41%,"80,636",78.30K,1.03,-0.31%,0.11%,2.41%,1.82%,2.30%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, dividend, high-yield, real-estate"
RRIFR,Russell Investments Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/16/2025,,,,,-0.01%,"1,262",5.34K,0.24,1.00%,-0.17%,1.71%,9.91%,14.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
RRIG,Transocean Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Switzerland,5/28/1993,,,,5.57B,-5.49%,"46,405,637",36.35M,1.28,-4.77%,-2.35%,-23.47%,1.63%,63.07%,5600,1.11B,1.01B,9.37%,85.37%,,,
RRIGL,Rigel Pharmaceuticals,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/29/2000,,,,712.33M,2.97%,"142,576",400.08K,0.36,-2.06%,-0.49%,26.19%,4.05%,92.60%,174,18.48M,17.87M,3.42%,92.76%,,,
RRIGS,ALPS Strategic Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2013,,,,,0.11%,"3,233",7.44K,0.43,-0.07%,-0.55%,-0.95%,-2.48%,-1.78%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, preferred, debt"
RRILA,Indexperts Gorilla Aggressive Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/2/2025,,,,,0.60%,382,4.12K,0.09,-1.35%,-0.73%,2.24%,0.35%,2.46%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
RRILY,BRC Group Holdings Inc,Stock,Financial,Financial Conglomerates,,,NASD,RUT,USA,8/13/2007,,,,270.10M,-1.18%,"773,035",952.90K,0.81,-4.82%,-10.99%,-13.35%,-27.27%,9.89%,1380,35.15M,30.62M,23.81%,33.58%,,,
RRIME,Algorhythm Holdings Inc,Stock,Technology,Consumer Electronics,,,NASD,,USA,11/11/1994,,,,6.72M,0.76%,"129,938",495.89K,0.26,-10.22%,-26.19%,-58.12%,-56.45%,-83.19%,49,15.43M,14.66M,4.99%,6.41%,,,
RRINF,ProShares Inflation Expectations ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2012,,,,,-0.03%,584,3.99K,0.15,-0.57%,0.63%,0.14%,0.02%,-2.45%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
RRING,iShares MSCI Global Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/2/2012,,,,,-1.91%,"1,729,879",572.22K,3.02,0.33%,-3.26%,-20.72%,-30.73%,43.20%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold, gold-miners"
RRINT,Russell Investments International Developed Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/15/2025,,,,,-0.41%,"11,174",16.45K,0.68,0.08%,1.86%,4.48%,4.92%,19.35%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
RRIO,Rio Tinto plc ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,United Kingdom,6/28/1990,,,,114.97B,-0.34%,"2,750,578",2.72M,1.01,1.20%,-2.24%,-8.31%,1.29%,47.35%,61230,1.25B,1.25B,0.01%,10.36%,,,
RRIOT,Riot Platforms Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,1/23/2003,,,,8.03B,-3.32%,"16,291,355",17.36M,0.94,-1.16%,-25.66%,16.19%,30.87%,46.38%,816,378.98M,347.73M,8.05%,78.94%,,,
RRIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/3/2025,,,,,-6.97%,"69,377",219.61K,0.32,-4.51%,-49.64%,4.14%,-0.71%,-54.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RIOT, leverage"
RRISE,Pictet Emerging Markets Rising Economies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.42%,"3,020",1.94K,1.56,0.36%,0.63%,-5.80%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, financial"
RRISN,Inspire Capital Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2020,,,,,0.86%,"1,481",19.06K,0.08,1.26%,2.34%,4.56%,3.02%,10.31%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., tactical, equity, treasuries, bonds, gold"
RRISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2021,,,,,-0.16%,"52,278",93.78K,0.56,-0.08%,0.91%,0.80%,1.70%,-1.06%,,,,,,Bonds - Treasury & Government,Bonds,"fixed-income, treasuries, MBS, rising-rates, inflation"
RRITA,ETFB Green SRI REITs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2021,,,,,0.11%,"57,270",1.67K,34.23,0.75%,3.83%,8.98%,14.06%,16.99%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, real-estate, REITs, responsible, ESG"
RRITM,Rithm Capital Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,5/2/2013,,,,5.46B,5.96%,"12,474,918",5.39M,2.32,6.89%,4.26%,-3.36%,-18.43%,-20.03%,7240,557.90M,555.45M,0.51%,63.44%,,,
RRITR,Reitar Logtech Holdings Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,8/26/2024,,,,4.71M,-16.11%,"2,749,662",1.07M,2.58,-50.85%,-85.19%,-84.65%,-92.45%,-98.27%,,45.63M,17.29M,72.31%,0.21%,,,
RRIV,RiverNorth Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/24/2015,,,,307.65M,-0.18%,"34,735",71.63K,0.48,-2.01%,-2.68%,-3.52%,-6.18%,-7.88%,,27.37M,26.79M,0.37%,34.38%,,,
RRIVC,Corgi RIVN 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,1.80%,8,1.90K,0.00,-12.37%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
RRIVN,Rivian Automotive Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,11/10/2021,,,,24.16B,1.27%,"16,119,892",35.12M,0.46,-6.02%,6.78%,-0.18%,5.97%,21.12%,15232,1.26B,890.12M,38.50%,36.34%,,,
RRIZE,Principal Inflation Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,0.04%,6,9.32K,0.00,-0.15%,-1.28%,,,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
RRJDI,RJ Eagle GCM Dividend Select Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-0.20%,"29,190",34.18K,0.85,0.45%,0.93%,2.42%,13.23%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend"
RRJET,Republic Airways Holdings Inc,Stock,Industrials,Airlines,,,NASD,RUT,USA,8/10/2018,,,,862.60M,2.88%,"83,782",172.79K,0.48,4.30%,-3.31%,2.79%,3.14%,5.86%,8400,45.60M,13.97M,70.17%,24.19%,,,
RRJF,Raymond James Financial Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,7/1/1983,,,,34.04B,2.06%,"1,404,601",1.42M,0.99,5.51%,18.17%,14.83%,4.41%,5.83%,24565,192.10M,172.04M,10.44%,80.66%,,,
RRJMI,RJ Eagle Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,0.08%,"5,512",7.74K,0.71,-0.63%,-2.04%,-1.62%,-1.87%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
RRJVI,RJ Eagle Vertical Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,0.45%,98,2.65K,0.04,0.50%,-0.79%,-0.26%,-0.98%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, preferred, dividend, income"
RRKDA,Arcadia Biosciences Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,5/15/2015,,,,1.37M,-1.38%,"17,238",3.09M,0.01,-6.60%,-8.64%,-41.67%,-72.25%,-85.58%,8,2.18M,2.18M,0.16%,16.02%,,,
RRKLB,Rocket Lab Corp,Stock,Industrials,Aerospace & Defense,,,NASD,NDX,USA,11/24/2020,,,,38.22B,-4.56%,"18,442,120",26.47M,0.70,-7.57%,-24.43%,-22.36%,-20.61%,41.63%,2600,598.18M,589.25M,1.49%,50.97%,,,
RRKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2025,,,,,-9.20%,"2,897,866",3.37M,0.86,-16.24%,-48.55%,-59.38%,-67.68%,-43.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RKLB, leverage"
RRKLZ,Defiance Daily Target 2x Short RKLB ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2025,,,,,9.16%,"6,098,171",17.69M,0.34,12.61%,33.67%,-57.36%,-79.88%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RKLB, leverage, inverse"
RRKNG,Defiance Retail Kings ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,-5.77%,"1,000",7.67K,0.13,-14.41%,-23.09%,-16.06%,-14.63%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, retail, innovation, technology, A.I., momentum"
RRKSG,Ruk Strategic Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2026,,,,,0.82%,282,1.32K,0.21,0.91%,4.07%,3.90%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, quality, large-cap"
